Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Vietnamese,VI,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera đã được mở khóa. Chúc bạn lên kế hoạch vui vẻ!,,
Vietnamese,VI,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Bạn đã đạt giới hạn Nera của tháng này. Giới hạn sẽ đặt lại vào ngày 1.,,
Vietnamese,VI,neraPrivacyLabel,Privacy Policy,Chính sách quyền riêng tư,,
Vietnamese,VI,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Cảm ơn bạn! Chúng tôi đang xác nhận giao dịch. Vui lòng thử lại sau một phút.,,
Indonesian,ID,neraPaywallTitle,Unlock Nera,Buka Nera,,
Indonesian,ID,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Perencana perjalanan AI-mu, kapan pun kamu butuh.",,
Indonesian,ID,neraBenefit1,Full day-by-day itineraries in seconds,Itinerari lengkap hari demi hari dalam hitungan detik,,
Indonesian,ID,neraBenefit2,Change anything with a simple message,Ubah apa saja dengan pesan sederhana,,
Indonesian,ID,neraBenefit3,Weather and local food tips for your dates,Cuaca dan tips kuliner lokal untuk tanggalmu,,
Indonesian,ID,neraUnlockFor,Unlock for life · %s,Buka seumur hidup · %s,,
Indonesian,ID,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Pembelian satu kali. Tanpa langganan, tanpa perpanjangan.",,
Indonesian,ID,neraRestore,Restore purchases,Pulihkan pembelian,,
Indonesian,ID,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Pembelian tidak berhasil. Kamu belum ditagih.,,
Indonesian,ID,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Pembelian sedang tidak tersedia. Silakan coba lagi nanti.,,
Indonesian,ID,neraRestoreNone,No previous purchase found.,Tidak ada pembelian sebelumnya.,,
Indonesian,ID,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera terbuka. Selamat merencanakan!,,
Indonesian,ID,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Kamu telah mencapai batas Nera bulan ini. Batas direset pada tanggal 1.,,
Indonesian,ID,neraPrivacyLabel,Privacy Policy,Kebijakan Privasi,,
Indonesian,ID,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Terima kasih! Kami sedang mengonfirmasi pembelianmu. Coba lagi dalam semenit.,,
Thai,TH,neraPaywallTitle,Unlock Nera,ปลดล็อก Nera,,
Thai,TH,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.",ผู้ช่วยวางแผนเที่ยวด้วย AI ของคุณ พร้อมทุกเมื่อที่ต้องการ,,
Thai,TH,neraBenefit1,Full day-by-day itineraries in seconds,แผนเที่ยวครบทุกวันภายในไม่กี่วินาที,,
Thai,TH,neraBenefit2,Change anything with a simple message,แก้ไขได้ทุกอย่างด้วยข้อความง่ายๆ,,
Thai,TH,neraBenefit3,Weather and local food tips for your dates,สภาพอากาศและเคล็ดลับอาหารท้องถิ่นตามวันเดินทางของคุณ,,
Thai,TH,neraUnlockFor,Unlock for life · %s,ปลดล็อกตลอดชีพ · %s,,
Thai,TH,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",ซื้อครั้งเดียว ไม่มีการสมัครสมาชิก ไม่มีการต่ออายุ,,
Thai,TH,neraRestore,Restore purchases,กู้คืนการซื้อ,,
Thai,TH,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,การซื้อไม่สำเร็จ คุณยังไม่ถูกเรียกเก็บเงิน,,
Thai,TH,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,ขณะนี้ยังซื้อไม่ได้ โปรดลองใหม่ภายหลัง,,
Thai,TH,neraRestoreNone,No previous purchase found.,ไม่พบการซื้อก่อนหน้า,,
Thai,TH,neraUnlocked,Nera is unlocked. Enjoy planning!,ปลดล็อก Nera แล้ว ขอให้วางแผนอย่างสนุก!,,
Thai,TH,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,คุณใช้ Nera ครบขีดจำกัดของเดือนนี้แล้ว ระบบจะรีเซ็ตในวันที่ 1,,
Thai,TH,neraPrivacyLabel,Privacy Policy,นโยบายความเป็นส่วนตัว,,
Thai,TH,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,ขอบคุณ! เรากำลังยืนยันการซื้อของคุณ โปรดลองอีกครั้งในอีกสักครู่,,
Hebrew,HE,neraPaywallTitle,Unlock Nera,פתח את Nera,,
Hebrew,HE,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","מתכננת הטיולים שלך מבוססת ה-AI, בכל פעם שתצטרך.",,
Hebrew,HE,neraBenefit1,Full day-by-day itineraries in seconds,מסלולים מלאים יום אחר יום תוך שניות,,
Hebrew,HE,neraBenefit2,Change anything with a simple message,שנה כל דבר בהודעה פשוטה,,
Hebrew,HE,neraBenefit3,Weather and local food tips for your dates,מזג אוויר וטיפים לאוכל מקומי לתאריכים שלך,,
Hebrew,HE,neraUnlockFor,Unlock for life · %s,פתיחה לתמיד · %s,,
Hebrew,HE,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",רכישה חד-פעמית. ללא מנוי וללא חידוש.,,
Hebrew,HE,neraRestore,Restore purchases,שחזר רכישות,,
Hebrew,HE,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,הרכישה לא הושלמה. לא חויבת.,,
Hebrew,HE,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,הרכישות אינן זמינות כרגע. נסו שוב מאוחר יותר.,,
Hebrew,HE,neraRestoreNone,No previous purchase found.,לא נמצאה רכישה קודמת.,,
Hebrew,HE,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera נפתחה. תכנון נעים!,,
Hebrew,HE,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,הגעת למגבלה החודשית של Nera. היא מתאפסת ב-1 בחודש.,,
Hebrew,HE,neraPrivacyLabel,Privacy Policy,מדיניות פרטיות,,
Hebrew,HE,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,תודה! אנחנו מאשרים את הרכישה שלך. נסה שוב בעוד דקה.,,
Bengali,BN,neraPaywallTitle,Unlock Nera,Nera আনলক করুন,,
Bengali,BN,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","আপনার AI ভ্রমণ পরিকল্পনাকারী, যখনই প্রয়োজন।",,
Bengali,BN,neraBenefit1,Full day-by-day itineraries in seconds,দিনে দিনে সম্পূর্ণ ভ্রমণসূচি কয়েক সেকেন্ডে,,
Bengali,BN,neraBenefit2,Change anything with a simple message,একটি সাধারণ বার্তায় যেকোনো কিছু বদলান,,
Bengali,BN,neraBenefit3,Weather and local food tips for your dates,আপনার তারিখের জন্য আবহাওয়া ও স্থানীয় খাবারের পরামর্শ,,
Bengali,BN,neraUnlockFor,Unlock for life · %s,আজীবনের জন্য আনলক করুন · %s,,
Bengali,BN,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","একবারের কেনাকাটা। কোনো সাবস্ক্রিপশন নেই, নবায়ন নেই।",,
Bengali,BN,neraRestore,Restore purchases,ক্রয় পুনরুদ্ধার,,
Bengali,BN,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,ক্রয় সম্পন্ন হয়নি। আপনার কাছ থেকে কোনো অর্থ কাটা হয়নি।,,
Bengali,BN,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,এখন কেনাকাটা করা যাচ্ছে না। পরে আবার চেষ্টা করুন।,,
Bengali,BN,neraRestoreNone,No previous purchase found.,আগের কোনো ক্রয় পাওয়া যায়নি।,,
Bengali,BN,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera আনলক হয়েছে। পরিকল্পনা উপভোগ করুন!,,
Bengali,BN,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,এই মাসের Nera-র সীমায় পৌঁছে গেছেন। ১ তারিখে রিসেট হবে।,,
Bengali,BN,neraPrivacyLabel,Privacy Policy,গোপনীয়তা নীতি,,
Bengali,BN,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,ধন্যবাদ! আমরা আপনার ক্রয় নিশ্চিত করছি। এক মিনিট পরে আবার চেষ্টা করুন।,,
Tajik,TG,neraPaywallTitle,Unlock Nera,Nera-ро кушоед,,
Tajik,TG,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Банақшагири сафари AI-и шумо, ҳар вақте ки лозим шавад.",,
Tajik,TG,neraBenefit1,Full day-by-day itineraries in seconds,Барномаҳои пурраи сафар рӯз ба рӯз дар чанд сония,,
Tajik,TG,neraBenefit2,Change anything with a simple message,Ҳама чизро бо паёми оддӣ тағйир диҳед,,
Tajik,TG,neraBenefit3,Weather and local food tips for your dates,Обу ҳаво ва маслиҳатҳои ғизои маҳаллӣ барои санаҳои шумо,,
Tajik,TG,neraUnlockFor,Unlock for life · %s,Ба таври доимӣ кушоед · %s,,
Tajik,TG,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Харидани яккарата. Бе обуна ва бе тамдид.,,
Tajik,TG,neraRestore,Restore purchases,Барқарор кардани харидҳо,,
Tajik,TG,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Харид анҷом наёфт. Аз шумо пул гирифта нашуд.,,
Tajik,TG,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Харид ҳоло дастнорас аст. Лутфан баъдтар кӯшиш кунед.,,
Tajik,TG,neraRestoreNone,No previous purchase found.,Харидҳои қаблӣ ёфт нашуданд.,,
Tajik,TG,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera кушода шуд. Банақшагирии хуш!,,
Tajik,TG,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ба маҳдудияти моҳонаи Nera расидед. Он рӯзи 1-ум аз нав танзим мешавад.,,
Tajik,TG,neraPrivacyLabel,Privacy Policy,Сиёсати махфият,,
Tajik,TG,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Ташаккур! Мо харидатонро тасдиқ карда истодаем. Пас аз як дақиқа дубора кӯшиш кунед.,,
Sinhala,SI,neraPaywallTitle,Unlock Nera,Nera අගුළු හරින්න,,
Sinhala,SI,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","ඔබට අවශ්‍ය විට, ඔබේ AI ගමන් සැලසුම්කරු.",,
Sinhala,SI,neraBenefit1,Full day-by-day itineraries in seconds,දිනෙන් දින සම්පූර්ණ ගමන් සැලසුම් තත්පර කිහිපයකින්,,
Sinhala,SI,neraBenefit2,Change anything with a simple message,සරල පණිවිඩයකින් ඕනෑම දෙයක් වෙනස් කරන්න,,
Sinhala,SI,neraBenefit3,Weather and local food tips for your dates,ඔබේ දිනවලට අදාළ කාලගුණය සහ දේශීය ආහාර ඉඟි,,
Sinhala,SI,neraUnlockFor,Unlock for life · %s,සදහටම අගුළු හරින්න · %s,,
Sinhala,SI,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","එක් වරක් මිලදී ගැනීම. දායකත්වයක් නැත, අලුත් කිරීම් නැත.",,
Sinhala,SI,neraRestore,Restore purchases,මිලදී ගැනීම් ප්‍රතිසාධනය,,
Sinhala,SI,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,මිලදී ගැනීම සම්පූර්ණ නොවීය. ඔබෙන් මුදල් අය කර නැත.,,
